girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
powelson pts/109      tmux(579077).%0  Tue Apr 14 09:39 - 09:39  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:39 - 09:39  (00:00)
powelson pts/109      tmux(578989).%0  Tue Apr 14 09:38 - 09:38  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:38 - 09:38  (00:00)
powelson pts/109      tmux(578929).%0  Tue Apr 14 09:37 - 09:37  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:37 - 09:37  (00:00)
powelson pts/109      tmux(578868).%0  Tue Apr 14 09:37 - 09:37  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:37 - 09:37  (00:00)
powelson pts/109      tmux(578809).%0  Tue Apr 14 09:36 - 09:36  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:36 - 09:36  (00:00)
powelson pts/109      tmux(578747).%0  Tue Apr 14 09:35 - 09:35  (00:00)
powelson pts/107      142.167.71.217   Tue Apr 14 09:35 - 09:35  (00:00)
powelson pts/109      tmux(578653).%0  Tue Apr 14 09:33 - 09:33  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:33 - 09:33  (00:00)
powelson pts/109      tmux(578536).%0  Tue Apr 14 09:30 - 09:30  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:30 - 09:30  (00:00)
powelson pts/109      tmux(578477).%0  Tue Apr 14 09:30 - 09:30  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:30 - 09:30  (00:00)
powelson pts/109      tmux(578408).%0  Tue Apr 14 09:29 - 09:29  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:29 - 09:29  (00:00)
powelson pts/109      tmux(578354).%0  Tue Apr 14 09:29 - 09:29  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:29 - 09:29  (00:00)
powelson pts/109      tmux(578112).%0  Tue Apr 14 09:27 - 09:27  (00:00)
powelson pts/107      129.173.67.140   Tue Apr 14 09:27 - 09:27  (00:00)
rudzicz  pts/107      172.20.24.194    Tue Apr 14 09:07 - 09:16  (00:09)
abrodsky pts/107      129.173.212.184  Tue Apr 14 08:44 - 08:44  (00:00)
allen    pts/83       129.173.67.8     Tue Apr 14 08:39 - 09:53  (01:14)
asafatli pts/107      24.138.37.39     Tue Apr 14 00:52 - 00:52  (00:00)
rarshad  pts/107      173.212.101.86   Tue Apr 14 00:11 - 00:17  (00:05)
wwatson  pts/107      129.173.243.168  Mon Apr 13 21:57 - 22:34  (00:36)
joshi2   pts/83       24.137.64.77     Mon Apr 13 21:18 - 02:01  (04:42)
beiko    pts/107      24.215.79.87     Mon Apr 13 20:20 - 20:39  (00:18)
joshi2   pts/106      tmux(551464).%3  Mon Apr 13 19:41   still logged in
joshi2   pts/105      tmux(551464).%2  Mon Apr 13 19:41   still logged in
joshi2   pts/83       24.137.64.77     Mon Apr 13 19:41 - 21:04  (01:22)
joshi2   pts/102      tmux(551464).%1  Mon Apr 13 18:34   still logged in
joshi2   pts/99       tmux(551464).%0  Mon Apr 13 18:34   still logged in
joshi2   pts/83       24.137.64.77     Mon Apr 13 18:34 - 18:57  (00:23)
kinnie   pts/99       142.162.181.126  Mon Apr 13 15:38 - 15:46  (00:08)
maduk    pts/83       24.222.126.234   Mon Apr 13 15:14 - 17:15  (02:00)
wwatson  pts/99       142.177.138.197  Mon Apr 13 12:02 - 12:05  (00:02)
powelson pts/102      tmux(540785).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540751).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540717).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540685).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540653).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540622).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540591).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540559).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540526).%0  Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:23 - 11:23  (00:00)
powelson pts/102      tmux(540492).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540459).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540428).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540396).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540362).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540331).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540299).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540268).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540237).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540204).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540170).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540135).%0  Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:22 - 11:22  (00:00)
powelson pts/102      tmux(540080).%0  Mon Apr 13 11:21 - 11:21  (00:00)
powelson pts/99       129.173.67.140   Mon Apr 13 11:21 - 11:21  (00:00)
mbourque pts/83       134.41.107.49    Mon Apr 13 11:09 - 14:15  (03:05)
allen    pts/83       129.173.67.8     Mon Apr 13 10:43 - 10:43  (00:00)
shanteer pts/105      142.177.139.100  Sun Apr 12 23:14 - 23:43  (00:29)
arqm     pts/102      47.55.171.195    Sun Apr 12 23:13 - 01:29  (02:16)
eva      pts/102      172.20.96.203    Sun Apr 12 21:58 - 23:09  (01:11)
mcallist pts/83       47.54.84.190     Sun Apr 12 20:35 - 20:57  (00:22)
hsivakum pts/83       96.30.135.243    Sun Apr 12 19:22 - 19:22  (00:00)
bindels  pts/83       185.193.64.5     Sun Apr 12 18:23 - 18:24  (00:01)
piper    pts/106      38.59.186.12     Sun Apr 12 18:15 - 18:18  (00:03)
piper    pts/106      38.59.186.12     Sun Apr 12 17:47 - 18:03  (00:15)
tooker   pts/105      212.15.86.138    Sun Apr 12 17:46 - 20:40  (02:53)
jfeltmat pts/102      159.2.73.111     Sun Apr 12 17:13 - 19:15  (02:01)
eva      pts/83       172.20.96.203    Sun Apr 12 16:16 - 18:22  (02:06)
hhosny   pts/83       156.57.129.99    Sun Apr 12 15:36 - 16:07  (00:30)
joshi2   pts/103      129.173.67.30    Sun Apr 12 15:33   still logged in
hhosny   pts/83       156.57.129.99    Sun Apr 12 15:24 - 15:35  (00:11)
hhosny   pts/83       156.57.129.99    Sun Apr 12 15:22 - 15:23  (00:01)
hhosny   pts/83       156.57.129.99    Sun Apr 12 15:20 - 15:21  (00:01)
bindels  pts/102      185.193.64.5     Sun Apr 12 14:40 - 16:40  (02:00)
bindels  pts/100      185.193.64.5     Sun Apr 12 14:33 - 17:34  (03:00)
rudzicz  pts/99       156.57.157.225   Sun Apr 12 14:29 - 18:56  (04:26)
van      pts/99       142.67.138.215   Sun Apr 12 07:26 - 07:26  (00:00)
mcallist pts/99       47.54.84.190     Sun Apr 12 06:50 - 06:51  (00:00)
dshala   pts/99       96.30.155.5      Sun Apr 12 00:01 - 02:30  (02:28)
mcallist pts/99       47.54.84.190     Sat Apr 11 22:44 - 22:52  (00:08)
maccullo pts/83       159.2.21.129     Sat Apr 11 22:43 - 14:47  (16:04)
dshala   pts/100      96.30.155.5      Sat Apr 11 18:21 - 20:23  (02:02)
romkey   pts/100      47.54.37.224     Sat Apr 11 18:06 - 18:18  (00:12)
romkey   pts/100      47.54.37.224     Sat Apr 11 18:00 - 18:03  (00:02)
dharvie  pts/99       156.57.158.213   Sat Apr 11 17:58 - 18:36  (00:38)
dharvie  pts/83       156.57.158.213   Sat Apr 11 16:55 - 18:56  (02:01)
dharvie  pts/83       156.57.158.213   Sat Apr 11 16:38 - 16:50  (00:11)
dharvie  pts/83       156.57.158.213   Sat Apr 11 16:27 - 16:38  (00:10)
mcallist pts/83       47.54.84.190     Sat Apr 11 16:22 - 16:24  (00:01)
alfonso  pts/100      24.138.72.77     Fri Apr 10 23:47 - 03:47  (03:59)
kaura    pts/83       168.91.19.186    Fri Apr 10 23:46 - 00:17  (00:30)
mcallist pts/83       47.54.84.190     Fri Apr 10 23:33 - 23:45  (00:12)
banskota pts/83       71.7.206.47      Fri Apr 10 23:19 - 23:31  (00:12)
bandara  pts/109      173.212.114.180  Fri Apr 10 23:12 - 23:28  (00:16)
banskota pts/107      71.7.206.47      Fri Apr 10 23:07 - 23:19  (00:11)
ditchou  pts/105      24.137.65.24     Fri Apr 10 23:05 - 03:05  (04:00)
banskota pts/83       71.7.206.47      Fri Apr 10 23:03 - 23:19  (00:15)
banskota pts/83       71.7.206.47      Fri Apr 10 23:02 - 23:02  (00:00)
gguerrer pts/100      134.41.82.179    Fri Apr 10 22:57 - 23:16  (00:19)
rjohnsto pts/104      159.2.235.45     Fri Apr 10 22:53 - 01:18  (02:25)
gguerrer pts/100      134.41.82.179    Fri Apr 10 22:47 - 22:57  (00:09)
gguerrer pts/100      134.41.82.179    Fri Apr 10 22:44 - 22:45  (00:01)
gguerrer pts/100      134.41.82.179    Fri Apr 10 22:43 - 22:43  (00:00)
gguerrer pts/111      134.41.82.179    Fri Apr 10 22:37 - 22:42  (00:05)
shimoon  pts/110      142.67.143.100   Fri Apr 10 22:32 - 23:08  (00:36)
aduba    pts/109      38.174.3.138     Fri Apr 10 22:32 - 22:43  (00:11)
hargun   pts/99       134.41.44.246    Fri Apr 10 21:52 - 23:56  (02:04)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
amoghs   pts/110      142.177.211.25   Fri Apr 10 21:39 - 21:39  (00:00)
jxiong   pts/109      96.30.140.86     Fri Apr 10 21:32 - 21:51  (00:19)
akhare   pts/103      199.255.218.148  Fri Apr 10 21:23 - 23:51  (02:27)
danny    pts/102      142.67.247.175   Fri Apr 10 21:22 - 23:35  (02:13)
akhare   pts/102      199.255.218.148  Fri Apr 10 21:18 - 21:18  (00:00)
sharma7  pts/102      159.2.150.194    Fri Apr 10 21:06 - 21:16  (00:09)
sharma7  pts/102      159.2.150.194    Fri Apr 10 20:56 - 20:57  (00:00)
sharma7  pts/102      159.2.150.194    Fri Apr 10 20:56 - 20:56  (00:00)
sharma7  pts/102      159.2.150.194    Fri Apr 10 20:56 - 20:56  (00:00)
sharma7  pts/102      159.2.150.194    Fri Apr 10 20:50 - 20:50  (00:00)
junjiel  pts/109      156.34.88.9      Fri Apr 10 20:45 - 20:48  (00:02)
cmanocha pts/105      134.41.44.246    Fri Apr 10 20:43 - 22:55  (02:12)
okhurram pts/102      156.57.130.127   Fri Apr 10 20:42 - 20:49  (00:07)
okhurram pts/102      156.57.130.127   Fri Apr 10 20:41 - 20:41  (00:00)
samtaney pts/83       24.224.242.75    Fri Apr 10 20:27 - 22:58  (02:31)
samtaney pts/83       24.224.242.75    Fri Apr 10 20:21 - 20:27  (00:06)
okhurram pts/100      156.57.130.127   Fri Apr 10 20:19 - 22:41  (02:21)
okhurram pts/102      156.57.130.127   Fri Apr 10 20:16 - 20:18  (00:02)
potts    pts/100      47.54.37.13      Fri Apr 10 20:14 - 20:16  (00:02)
samtaney pts/83       24.224.242.75    Fri Apr 10 20:10 - 20:20  (00:09)
kayvani  pts/106      24.138.68.144    Fri Apr 10 19:35 - 23:33  (03:57)
porras   pts/100      99.192.59.219    Fri Apr 10 19:30 - 19:51  (00:20)
porras   pts/100      99.192.59.219    Fri Apr 10 19:27 - 19:29  (00:01)
mpeterso pts/106      76.11.70.218     Fri Apr 10 19:20 - 19:28  (00:07)
mpeterso pts/106      76.11.70.218     Fri Apr 10 19:18 - 19:19  (00:01)
rcrawfor pts/105      156.34.36.82     Fri Apr 10 19:17 - 20:17  (00:59)
runlong  pts/103      142.177.224.116  Fri Apr 10 19:08 - 21:18  (02:09)
oginga   pts/100      159.2.235.63     Fri Apr 10 19:06 - 19:23  (00:17)
oginga   pts/100      159.2.235.63     Fri Apr 10 19:02 - 19:06  (00:03)
oginga   pts/100      159.2.235.63     Fri Apr 10 18:56 - 19:01  (00:05)
oginga   pts/104      159.2.235.63     Fri Apr 10 18:49 - 18:50  (00:01)
oginga   pts/104      159.2.235.63     Fri Apr 10 18:49 - 18:49  (00:00)
oginga   pts/104      159.2.235.63     Fri Apr 10 18:41 - 18:43  (00:01)
oginga   pts/104      159.2.235.63     Fri Apr 10 18:41 - 18:41  (00:00)
runlong  pts/103      142.177.224.116  Fri Apr 10 18:37 - 19:08  (00:31)
aldaboub pts/100      142.67.148.62    Fri Apr 10 18:37 - 18:52  (00:14)
runlong  pts/100      142.177.224.116  Fri Apr 10 18:33 - 18:33  (00:00)
runlong  pts/103      142.177.224.116  Fri Apr 10 18:31 - 18:31  (00:00)
fmalik   pts/100      142.167.250.121  Fri Apr 10 18:09 - 18:31  (00:22)
fmalik   pts/104      142.167.250.121  Fri Apr 10 18:07 - 18:08  (00:01)
robertl  pts/102      96.30.128.171    Fri Apr 10 17:55 - 19:36  (01:40)
sanjeev  pts/83       142.177.211.126  Fri Apr 10 17:35 - 19:44  (02:09)
lboucher pts/104      142.67.185.152   Fri Apr 10 17:19 - 17:34  (00:14)
roni     pts/102      172.20.27.115    Fri Apr 10 17:09 - 17:33  (00:23)
dmckenzi pts/104      38.174.28.205    Fri Apr 10 17:02 - 17:08  (00:05)
kinnie   pts/83       142.162.181.126  Fri Apr 10 16:51 - 17:21  (00:29)
sanjeev  pts/83       142.177.211.126  Fri Apr 10 16:46 - 16:46  (00:00)
whiffen  pts/104      142.68.205.139   Fri Apr 10 16:26 - 16:44  (00:18)
pelley   pts/103      142.177.137.112  Fri Apr 10 16:10 - 18:15  (02:05)
agoncill pts/83       129.173.243.2    Fri Apr 10 16:03 - 16:29  (00:25)
agoncill pts/83       129.173.243.2    Fri Apr 10 16:00 - 16:03  (00:03)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:55 - 15:57  (00:01)
ditchou  pts/100      24.137.65.24     Fri Apr 10 15:53 - 18:08  (02:15)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:52 - 15:54  (00:01)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:52 - 15:52  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:50 - 15:51  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:46 - 15:48  (00:01)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:46 - 15:46  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:45 - 15:46  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:43 - 15:45  (00:01)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:43 - 15:43  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:43 - 15:43  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:41 - 15:41  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:39 - 15:41  (00:01)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:39 - 15:39  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:37 - 15:37  (00:00)
sharma7  pts/83       159.2.150.194    Fri Apr 10 15:37 - 15:37  (00:00)
bcorrea  pts/104      142.167.71.42    Fri Apr 10 15:23 - 15:23  (00:00)
bcorrea  pts/104      142.167.71.42    Fri Apr 10 15:23 - 15:23  (00:00)
sharma7  pts/103      159.2.150.194    Fri Apr 10 15:18 - 16:03  (00:44)
sharma7  pts/100      159.2.150.194    Fri Apr 10 15:18 - 15:34  (00:16)
sharma7  pts/100      159.2.150.194    Fri Apr 10 15:18 - 15:18  (00:00)
maduk    pts/102      24.222.126.234   Fri Apr 10 15:04 - 17:05  (02:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:55 - 15:18  (00:22)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:53 - 14:53  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:53 - 14:53  (00:00)
maduk    pts/102      24.222.126.234   Fri Apr 10 14:51 - 14:58  (00:06)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:51 - 14:51  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:50 - 14:51  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:45 - 14:45  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:45 - 14:45  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:45 - 14:45  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:45 - 14:45  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:44 - 14:44  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:44 - 14:44  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:43 - 14:44  (00:01)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:42 - 14:42  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:42 - 14:42  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:41 - 14:41  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:41 - 14:41  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:41 - 14:41  (00:00)
sharma7  pts/100      159.2.150.194    Fri Apr 10 14:40 - 14:40  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:39 - 14:39  (00:00)
bcorrea  pts/100      142.167.71.42    Fri Apr 10 14:39 - 14:39  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
powelson pts/100      tmux(245018).%0  Fri Apr 10 14:38 - 14:38  (00:00)
powelson pts/99       129.173.67.140   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
amoghs   pts/99       142.177.211.25   Fri Apr 10 14:38 - 14:38  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:38 - 14:38  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:38 - 14:38  (00:00)
sharma7  pts/99       159.2.150.194    Fri Apr 10 14:37 - 14:37  (00:00)
sharma7  pts/99       159.2.150.194    Fri Apr 10 14:37 - 14:37  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:35 - 14:35  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:35 - 14:35  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:34 - 14:34  (00:00)
bcorrea  pts/99       142.167.71.42    Fri Apr 10 14:34 - 14:34  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:33 - 14:33  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:33 - 14:33  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:31 - 14:31  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:31 - 14:31  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:31 - 14:31  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:30 - 14:31  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:29 - 14:29  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:29 - 14:29  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:29 - 14:29  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:28 - 14:28  (00:00)
sharma7  pts/93       159.2.150.194    Fri Apr 10 14:28 - 14:28  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:28 - 14:28  (00:00)
bcorrea  pts/93       142.167.71.42    Fri Apr 10 14:28 - 14:28  (00:00)
